avg_outflow,avg_inflow,feeder1_kwh,feeder2_kwh,Ammonia_mg_L_1,BOD_mg_L_1,COD_mg_L_1,Nitrogentotal_mg_L_1,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,year,month,day,record_date
3.00696,3.3597,126200,138496,48,480,960,64.11962,9.8,15.3,6,0,74,0,1,18.9,31.7,0,2015,7,22,22-07-2015
3.10779,3.43727,143609,135570,37,489,978,64.95329,10.4,14,7,0,81,0,1,22.8,33.5,51.9,2015,7,23,23-07-2015
3.15505,3.24179,151062,137163,30,300,760,61.18952,6.6,11,4,0,67,0,10,27.8,61.1,79.5,2015,7,26,26-07-2015
3.40266,3.74144,177041,124274,36,415,830,63.09102,8.9,13,6.9,0,73,0,10,20.6,31.7,0,2015,7,27,27-07-2015
2.99805,3.71283,173175,133752,26,590,1180,68.18319,9.9,14,5.8,0,74,0,1,13.9,22.2,0,2015,7,28,28-07-2015
3.44861,3.8087,138309,126543,26,488.5,977,64.95329,9.3,13,7,0,67,0,1,28.9,55.4,63,2015,7,29,29-07-2015
3.31827,3.72157,131545,136177,40,495,990,64.11962,7.8,11,4,0,73,0,1,32,64.8,87,2015,7,30,30-07-2015
3.23018,3.66687,187617,147339,41,425,850,62.47855,10.1,14,6,0,62,0,9.8,27.4,38.9,55.4,2015,8,2,02-08-2015
2.99505,3.6857,196935,133334,32,340,1050,51,5.6,10,2,0,67,0,10,20,37,51.9,2015,8,3,03-08-2015
3.57544,3.62096,187729,141026,36,450,900,62.36746,8.6,10,6,0,66,0,9.8,22,31.7,0,2015,8,4,04-08-2015
2.98374,3.5774,177243,164568,29,554,1108,68.18319,7.4,11,4,0,76,0,9.8,23.9,40.7,59.4,2015,8,5,05-08-2015
3.44666,3.66413,163563,141835,28,400,800,58.61208,9.3,13,6,0,85,0,10,17.2,31.7,0,2015,8,6,06-08-2015
3.27361,3.66983,155098,159777,42,440,880,63.24781,9.5,12,7.8,0,72,0,10,31.9,57.6,74.1,2015,8,9,09-08-2015
2.99222,3.52709,164897,141164,45,460,920,62.52425,9.8,15,6,0,69,0,10,27.2,53.5,74.1,2015,8,10,10-08-2015
3.06661,3.45122,173702,140024,27,360,952,63.31222,10.9,14,7,0,57,0,10,31.1,48.2,72.2,2015,8,11,11-08-2015
2.98009,3.36331,170568,137088,23,500,1000,64.47689,8.9,12,7,0,81,0,10,16.7,24.1,0,2015,8,12,12-08-2015
2.97861,3.34244,166710,130325,34,460,920,63.20113,10.5,12,8,0,65,0,10,16.7,25.9,0,2015,8,13,13-08-2015
4.32196,4.79818,170889,144167,47,415,830,63.31222,11.3,15,8,0,67,0,9.3,21.7,35.2,51.9,2015,8,16,16-08-2015
3.30522,3.7437,208073,155551,45,450,900,62.52425,6.6,11,4,0,77,0,10,18.7,33.5,0,2015,8,17,17-08-2015
3.21531,3.77861,188783,146325,43,412.5,825,60.75709,7.8,10,5.6,0,78,0,10,6.3,16.5,0,2015,8,18,18-08-2015
2.92357,3.76431,180220,137155,42,470,840,61,8.8,13,4.7,0,64,0,10,16.1,44.6,57.6,2015,8,19,19-08-2015
3.0984,3.65796,185438,152816,44,470,940,64.47689,13,16,11,0,55,0,0,39.3,51.9,70.6,2015,8,20,20-08-2015
3.26113,3.53574,181213,142865,45,410,820,61.46271,10.9,16,7,0,74,0,10,15.2,22.2,0,2015,8,23,23-08-2015
3.05605,2.87953,190214,152307,44,415,830,63.24781,10.3,12,9,0,73,0,10,28,37,53.5,2015,8,24,24-08-2015
2.70187,3.94827,168799,122943,47,438,876,63.09102,9.9,13,7,0,76,0,9.8,17.4,31.7,0,2015,8,25,25-08-2015
3.45379,3.38992,196189,114567,46,503.5,1007,64.47689,11.1,15,8.6,0,72,0,9.8,7.4,13,0,2015,8,26,26-08-2015
3.28853,3.54453,128049,97512,42,310,735,61.19839,9.4,11.2,6.6,0,92,0,9.3,17.2,29.4,0,2015,8,27,27-08-2015
2.99396,3.47487,157032,101129,41,380,760,60.72819,8.7,11,6.5,0,78,0,10,13.7,22.2,0,2015,8,30,30-08-2015
2.99696,3.30331,152595,95078,36,425,850,62.83047,8.4,13,1.8,0,68,0,10,11.7,20.6,0,2015,8,31,31-08-2015
3.09118,3.32157,165587,106391,40,492.5,985,64.47689,112,16,9,0,59,0,10,22.2,37,61.1,2015,9,1,01-09-2015
2.95353,3.44918,174230,109228,37,330,880,60,12.3,18,9,0,73,0,10,15.4,37,53.5,2015,9,2,02-09-2015
3.03296,3.30644,179826,118211,51,500,1000,63.64322,9.4,13.1,4,0,79,0,10,17.8,35.2,0,2015,9,3,03-09-2015
3.00979,3.31027,174488,122000,50,417,834,63.31222,10.8,15,8,0,66,0,9.8,29.3,50,68.3,2015,9,6,06-09-2015
3.02544,3.28005,166832,88288,43,435,870,63.29327,9.4,12,8,0,71,0,9.5,22.6,40.7,59.4,2015,9,7,07-09-2015
3.01187,3.24718,155703,108163,48,340,780,61.63244,10.3,13,9,0,77,0,8.9,17,31.7,0,2015,9,8,08-09-2015
1.86822,3.39353,187681,111424,48,455,910,63.20113,10.9,14,8,0,74,0,10,14.4,31.7,0,2015,9,9,09-09-2015
3.49083,3.35587,152503,132478,45,470,940,64.11962,9.3,16,4,0,77,0,10,13.5,29.4,0,2015,9,10,10-09-2015
2.93379,3.37953,130072,116462,36,413,826,62.21809,18.8,24,15,0,49,0,0,32.4,48.2,59.4,2015,9,13,13-09-2015
3.13609,3.38461,172531,124151,30,380,769,52,18,25.7,9.9,0,55,0,9,27.8,48.2,57.6,2015,9,14,14-09-2015
2.98961,3.26061,159530,129373,29,313.5,627,58.13557,10.6,16,6,0,69,0,10,18.5,35.2,0,2015,9,15,15-09-2015
4.36013,5.10492,154984,149921,33,380,760,61.33874,10.6,15,7,0,77,0,9.8,11.7,27.8,0,2015,9,16,16-09-2015
5.11557,6.025,137245,152458,26,313.5,627,57.17812,10.9,14,8.8,0,78,0,9.7,14.3,27.8,0,2015,9,17,17-09-2015
5.38127,5.58948,138893,148091,36,350,747,62.21809,16.8,22,13,0,55,0,10,26.9,42.4,53.5,2015,9,20,20-09-2015
3.22857,3.71135,131309,116756,37,494,988,64.11962,10.1,17.1,5.9,0,69,0,10,22.2,37,51.9,2015,9,21,21-09-2015
3.65853,3.55435,125331,119366,49,426,852,63.00621,8.1,12,4.9,0,64,0,10,23,42.4,57.6,2015,9,22,22-09-2015
3.0034,3.5924,124993,103791,54,661,1322,68.18319,8.6,12.6,4,0,62,0,10,18.5,31.7,0,2015,9,23,23-09-2015
3.25744,3.47561,124827,111951,51,449,898,62.89512,9.1,15,1.9,0,74,0,10,15.4,27.8,0,2015,9,24,24-09-2015
3.30018,3.73474,128104,102714,38,442.5,885,63.09736,13.3,21,5,0,53,0,10,13.7,33.5,0,2015,9,27,27-09-2015
3.28935,3.57787,121256,87627,45,514,1028,64.11962,13.3,22,6,0,56,0,10,13.9,22.2,0,2015,9,28,28-09-2015
3.03344,3.4724,132220,104206,48,458.5,917,63.77424,12.3,17,9.8,0,67,0,10,14.4,27.8,0,2015,9,29,29-09-2015
2.97827,3.43518,156015,121227,54,570,1193,86,10,17,4,0,66,0,10,17.6,25.9,0,2015,9,30,30-09-2015
3.124,3.37635,102312,99004,41,449.5,899,63.93103,21.6,28,17,0,33,0,0,31.3,51.9,68.3,2015,10,2,02-10-2015
2.96913,3.29635,139929,98122,39,479,958,64.95329,18.5,28,11,0,53,0,0,13.3,27.8,0,2015,10,4,04-10-2015
2.95861,3.33605,72159,150983,40,434,868,64.84884,26.4,34.1,19,0,23,0,0,33.5,48.2,59.4,2015,10,5,05-10-2015
3.18135,3.61013,164801,110329,43,442,884,64.36688,19.2,35,9,0,35,0,10,30.6,64.8,98.2,2015,10,6,06-10-2015
2.97892,3.479,196393,107053,45,454,908,63.40337,11.5,16,8,0,60,0,10,20.7,33.5,0,2015,10,7,07-10-2015
2.99761,3.71222,160335,125007,46,560,996,64.47689,15.4,25,9,0,62,0,0,12.8,33.5,0,2015,10,8,08-10-2015
3.36935,3.54557,165249,114912,39,439.5,879,63.09102,15.3,26,10,0,79,0,7.4,18,31.7,0,2015,10,11,11-10-2015
2.97353,3.36522,158912,80886,39,418,836,62.30281,11.3,15,5,0,71,0,10,17.6,29.4,0,2015,10,12,12-10-2015
2.95335,3.41805,174724,102813,35,342,684,61.23959,13.4,21,7,0,71,0,10,12.6,29.4,0,2015,10,13,13-10-2015
2.96379,3.27213,189825,112442,44,430,582,68,22,28,17,0,46,0,10,23.3,38.9,50,2015,10,14,14-10-2015
2.97931,3.55127,176006,117155,42,254,508,58.61644,24.4,34,16,0,25,0,0,19.3,44.6,66.5,2015,10,15,15-10-2015
2.96331,3.46257,160363,110922,37,415,830,62.32176,12.4,19,6,0,66,0,0,13.1,22.2,35.2,2015,10,18,18-10-2015
4.10692,4.15596,132380,107501,35,427.5,855,63.72854,19.4,28,10,0,36,0,0,17.4,31.7,0,2015,10,19,19-10-2015
2.99009,3.39374,140863,123396,48,420,865,64.84884,23.2,32,15,0,47,0,9.5,18.3,35.2,51.9,2015,10,20,20-10-2015
2.92674,3.29731,142003,120917,34,470,940,64.95329,12.4,18,10,0,79,0,9.8,22.8,33.5,0,2015,10,21,21-10-2015
2.8344,3.00096,150869,139503,40,450,900,63.88558,12.1,16,10,0,73,0,9.7,21.9,33.5,48.2,2015,10,22,22-10-2015
2.85505,2.95009,139451,132247,36,400,800,63.22706,22,32,13,0,35,0,9.7,29.8,53.5,68.3,2015,10,25,25-10-2015
2.12853,2.89066,140123,124990,48,380,1115,70,11.9,16,9,0,70,0,10,26.9,40.7,55.4,2015,10,26,26-10-2015
2.48787,2.74774,125418,111584,48,470,940,64.95329,15.7,23,8,0,47,0,10,18.9,44.6,0,2015,10,27,27-10-2015
2.54444,3.1267,144974,116357,48,645,1290,68.18319,17.8,26,10,0,49,0,6.3,16.1,33.5,35.2,2015,10,28,28-10-2015
3.35535,3.70627,151188,117260,48,485,970,64.95329,19.2,26,10.7,0,43,0,0,13.7,31.7,0,2015,10,29,29-10-2015
3.41187,3.31896,145304,103143,50,380,760,62.37436,17.1,26,13,0,76,0,9.5,15.9,38.9,57.6,2015,11,1,01-11-2015
2.89822,3.22122,162817,104540,50,380,845,63.13648,14.1,18,9,0,68,0,10,12.6,20.6,0,2015,11,3,03-11-2015
2.88866,3.27918,165461,112821,53,495,990,64.47689,20.5,27,16.8,0,72,0,7.7,15.6,29.4,61.1,2015,11,4,04-11-2015
2.89674,3.36357,145176,98934,33,360,720,62.02319,18.7,24,15,0,82,0,10,14.6,63,81.7,2015,11,5,05-11-2015
3.35983,3.6414,181792,121874,37,325,650,61.59128,19.3,26,13,0,34,0,0,16.3,35.2,50,2015,11,8,08-11-2015
3.06474,3.57366,178250,122297,49,430.5,861,64.32118,22.8,34,14,0,41,0,9.2,18.1,33.5,51.9,2015,11,9,09-11-2015
3.15192,3.45896,160250,117666,50,552.5,1105,68.18319,12.3,15,10.8,0,79,0,9.8,18,29.4,0,2015,11,10,10-11-2015
3.07592,3.45127,168291,123318,50,580,1110,92,14.8,18,12,0,50,0,9.7,9.4,14.8,0,2015,11,11,11-11-2015
2.88722,3.33722,180810,120674,50,530,1060,64.47689,16.5,23,12,0,75,0,10,16.7,27.8,0,2015,11,12,12-11-2015
3.2197,3.50813,157394,80704,43,437.5,875,63.13648,14.9,22,10.8,0,71,0,10,16.5,25.9,0,2015,11,15,15-11-2015
3.27596,3.663,161207,92492,42,405,810,61.94245,21.3,27,14,0,45,0,0,20.2,44.6,59.4,2015,11,16,16-11-2015
2.9917,3.55135,151495,106748,47,487.5,975,65.71707,19.4,33,10,0,42,0,9.8,17.6,44.6,61.1,2015,11,17,17-11-2015
2.99279,3.44244,170804,106941,47,530,1060,64.47689,25.1,29,20,0,34,0,10,15.9,35.2,57.6,2015,11,18,18-11-2015
3.12261,3.85892,163259,99412,50,380,945,64.36664,20.1,33,14,0,64,0,9.8,16.7,44.6,53.5,2015,11,19,19-11-2015
3.18857,3.41866,175197,97364,50,420,840,63.20088,15.3,21,12,0,61,0,10,15,27.8,0,2015,11,22,22-11-2015
3.17318,3.38405,195119,110115,50,450,900,63.20113,15.4,21,9.8,0,63,0,10,15.4,29.4,0,2015,11,23,23-11-2015
3.90183,4.11205,166798,98875,41,585,1170,68.18319,18.3,27,11,0,50,0,10,16.3,42.4,53.5,2015,11,24,24-11-2015
3.40266,3.79557,165222,102253,42,450,1030,72,23.4,34,8,0,26,0,10,40.2,68.3,92.4,2015,11,25,25-11-2015
3.20257,3.43061,171800,104014,46,545,1090,68.18319,11.3,17,5,0,47,0,10,25.9,48.2,75.9,2015,11,26,26-11-2015
3.44431,3.63805,167342,104221,44,417.5,835,63.35767,14.5,25,8.5,0,64,0,10,16.7,35.2,0,2015,11,29,29-11-2015
1.92705,3.39818,172737,108127,50,370,1100,67.26371,21.4,32,13,0,44,0,10,23.9,51.9,77.8,2015,11,30,30-11-2015
3.46192,3.4017,161624,115264,50,370,920,63.31222,14.1,23,7,0,45,0,10,23.5,46.5,57.6,2015,12,1,01-11-2015
3.01287,3.28161,152044,117325,50,370,870,63.83988,12.9,18,8,0,54,0,10,18.3,33.5,53.5,2015,12,2,02-11-2015
3.02122,3.20435,164313,115152,50,490,840,64.47689,15.6,27,9,0,65,0,10,12.4,27.8,0,2015,12,3,03-11-2015
3.4304,3.64666,96043,71489,40,360,760,62.01943,21.8,29.3,17,0,64,0,10,14.1,24.1,0,2015,12,6,06-11-2015
3.02696,3.26535,184009,47872,50,340,920,78,23.4,27,20,0,64,0,10,17.6,42.4,59.4,2015,12,7,07-11-2015
2.99735,3.39235,160259,96939,50,380,900,64.36664,21.9,36,13,0,53,0,10,25,48.2,68.3,2015,12,8,08-11-2015
3.58722,4.10857,167137,112074,48,570,940,64.47689,17.7,27,10.6,0,59,0,10,16.1,33.5,0,2015,12,9,09-11-2015
3.21296,2.94227,130688,92781,44,520,860,64.95329,18.2,26,11,0,49,0,10,18,29.4,0,2015,12,10,10-11-2015
3.55953,4.03527,159856,88736,47,280,760,61.82735,19.4,29,10.6,0,34,0,0,15.4,29.4,0,2015,12,13,13-11-2015
3.3047,3.81896,162528,98592,46,420,990,63.20088,20.8,27,16,0,60,0,7.6,15.7,25.9,0,2015,12,15,15-11-2015
3.67187,3.85079,159498,93767,45,660,900,64.47689,22.5,29,15,0,57,0,0,22.4,46.5,61.1,2015,12,16,16-11-2015
3.02053,3.38727,167321,107618,44,320,940,64.36664,28.6,36.2,19.8,0,26,0,0,20.9,44.6,59.4,2015,12,17,17-11-2015
3.10605,3.59757,128239,79254,50,360,790,62.56926,20.9,0,13,0,55,0,10,20.4,50,66.5,2015,12,20,20-11-2015
3.66274,3.76831,115973,74058,35,380,760,66,15.6,20,11,0,56,0,10,22.4,35.2,48.2,2015,12,21,21-11-2015
3.62244,3.77005,124941,83386,49,340,900,63.72854,19,25,14,0,61,0,10,14.4,24.1,0,2015,12,22,22-11-2015
3.79987,3.85027,119547,110995,48,450,1000,63.88558,22.1,29,14.7,0,59,0,10,17.4,33.5,50,2015,12,23,23-11-2015
3.05322,3.40353,103241,82435,48,422.98022,845.96045,64.8943,26.2,35,12,0,29,0,6.6,35.4,53.5,74.1,2015,12,25,25-11-2015
3.48548,3.627,95938,93126,44,280,660,61.83392,16.7,22,11,0,62,0,10,14.8,25.9,0,2015,12,28,28-11-2015
3.04792,3.46322,87766,87548,37,320,690,61.66826,18.8,27,12,0,60,0,0,14.4,27.8,0,2015,12,29,29-11-2015
3.103,3.29683,89652,85322,35,360,860,64.73751,29.4,35,23,0,19,0,0,19.1,31.7,0,2015,12,30,30-11-2015
3.09453,3.27296,100486,104482,50,422.98022,845.96045,64.36552,20.5,28,16,0,61,0,10,19.1,27.8,0,2016,1,1,01-01-2016
3.08596,3.27231,92049,83616,54,280,730,61.84383,20.1,27,14,0,62,0,10,14.8,31.7,0,2016,1,3,03-01-2016
3.07092,3.26627,109106,78481,51,320,800,61.96197,19.1,24,14,0,66,0,10,11.3,22.2,0,2016,1,4,04-01-2016
3.06948,3.21722,95620,83695,49,340,840,57,20.4,25,16,0,66,0,10,11.7,29.4,0,2016,1,5,05-01-2016
3.08548,3.54744,94132,89324,43,630,970,65.59027,19.8,25,15,0,70,0,10,22.6,40.7,0,2016,1,6,06-01-2016
2.5367,3.37705,114602,89114,50,570,910,65.59027,17.9,23,13.9,0,61,0,10,25,35.2,0,2016,1,7,07-01-2016
3.6534,3.56235,137221,74346,44,280,700,63.36397,24.6,34,17,0,36,0,0,14.4,25.9,0,2016,1,10,10-01-2016
3.78509,3.70861,141686,87760,49,320,970,65.53128,23.1,37,15,0,51,0,10,16.1,57.6,75.9,2016,1,11,11-01-2016
2.74548,3.43435,148073,83882,46,360,880,65.53128,21.7,36,15,0,60,0,10,13.7,35.2,53.5,2016,1,12,12-01-2016
3.4584,3.21483,173006,96367,43,360,870,65.00362,28.9,43,16.9,0,32,0,10,28,48.2,77.8,2016,1,13,13-01-2016
3.35413,3.58496,155880,96462,43,550,1000,65.11387,14.3,18,12,0,61,0,10,23,38.9,53.5,2016,1,14,14-01-2016
3.46009,3.93348,151074,90950,46,320,760,63.52076,26.7,32,21,0,23,0,0,24.3,42.4,59.4,2016,1,17,17-01-2016
3.27427,3.641,139863,76663,36,370,900,65.53128,23.9,36.3,13,0,31,0,10,16.1,38.9,53.5,2016,1,18,18-01-2016
3.23757,3.56274,168317,78086,38,410,1000,64.84683,23.9,33,17.8,0,48,0,10,13.7,25.9,0,2016,1,19,19-01-2016
3.08505,3.33544,118967,84786,36,380,750,61.66826,22,30,18,0,74,0,8.2,16.1,29.4,0,2016,1,20,20-01-2016
3.01418,3.29479,139277,103435,36,420,1000,70,19.5,27,16.9,0,79,0,8.7,10.6,40.7,55.4,2016,1,21,21-01-2016
3.03283,3.2157,93048,69983,52,510,830,65.59027,18.3,23,15,0,76,0,9.7,18.5,31.7,44.6,2016,1,24,24-01-2016
2.95366,3.23722,110086,76542,49,310,850,64.36552,22.8,29,17.9,0,57,0,10,12.2,31.7,0,2016,1,26,26-01-2016
4.11527,4.90027,162779,84240,45,650,950,65.11387,23.7,28.1,21,0,60,0,10,31.5,46.5,63,2016,1,27,27-01-2016
4.40835,4.09874,183768,101229,51,460,780,61.61949,19.3,29,13,0,78,0,9.5,18.7,33.5,0,2016,1,28,28-01-2016
3.02827,3.50322,181800,98283,49,320,590,58.48839,14.9,20,10,0,72,0,10,20.4,40.7,55.4,2016,1,31,31-01-2016
3.02431,3.37966,175630,84638,50,320,680,61.53329,19.7,25,15,0,67,0,8.5,12.8,25.9,0,2016,2,1,01-02-2016
4.19253,4.70461,164982,81382,50,350,930,66,23.5,32,17,0,54,0,9,18.3,27.8,0,2016,2,2,02-02-2016
4.17274,4.14896,167367,86867,40,300,740,61.69008,17.5,21,16,0,66,2.03,10,26.7,37,51.9,2016,2,3,03-02-2016
4.08966,4.28835,191654,95718,41,370,760,61.74755,17.7,21,14,0,71,0,10,20.9,33.5,0,2016,2,4,04-02-2016
4.11231,4.23574,156305,91761,36,300,680,62.34771,22.4,31,16,0,61,0,10,16.1,29.4,0,2016,2,7,07-02-2016
3.00148,3.4254,157055,87955,45,430,840,63.83786,19.5,24,17,0,63,0,10,18.3,27.8,0,2016,2,8,08-02-2016
3.19853,3.74492,145315,88175,46,450,810,62.21757,19.9,25,16,0,66,0,10,13.9,22.2,0,2016,2,9,09-02-2016
3.13248,3.50383,125244,83552,36,560,820,62.62151,20.1,24,17,0,62,0,10,16.5,22.2,0,2016,2,10,10-02-2016
2.73483,3.41222,123445,81862,50,540,1100,68.82017,19.7,25,15,0,64,0,10,17.6,29.4,0,2016,2,11,11-02-2016
0.18735,4.76087,152296,87248,38,360,770,67,18.3,25,12,0,55,0,10,19.1,35.2,50,2016,2,14,14-02-2016
2.34366,4.88692,140638,90171,33,340,660,62.21809,19.4,27.7,13.9,1013.2,45,0,12.6,21.5,37,57.6,2016,2,15,15-02-2016
4.09422,5.327,150791,105268,30,370,700,62.21809,15.1,18,13,0,55,0,10,27,38.9,51.9,2016,2,16,16-02-2016
3.70318,4.96127,163423,108581,20,400,730,59.60254,17.9,23,14.8,0,73,0,9.8,23.5,35.2,48.2,2016,2,17,17-02-2016
3.96053,4.36779,132569,89745,32,350,810,61.8664,18.3,23,15,0,68,0,10,11.3,18.3,0,2016,2,18,18-02-2016
3.88457,3.919,122862,99810,21,300,660,60.26747,20.4,28,14,0,52,0,0,14.1,24.1,0,2016,2,21,21-02-2016
3.14322,3.69053,121137,89850,50,230,730,63.39271,25.1,33,19,0,37,0,0,15.4,51.9,70.6,2016,2,22,22-02-2016
3.38392,3.84374,121413,94131,46,360,840,65.53128,29.3,40,23,0,32,0,0,23.7,53.5,68.3,2016,2,23,23-02-2016
5.40922,6.35744,123228,95851,32,580,750,62.62151,22.1,28.2,18.9,0,72,0,10,14.8,31.7,0,2016,2,24,24-02-2016
5.37066,5.975,116062,91508,42,560,840,65.59027,20.1,30,12,0,64,0,10,17.6,31.7,50,2016,2,25,25-02-2016
4.89961,5.051,106475,85664,50,330,1000,64.36552,18.6,23,14,0,61,0,10,18.3,27.8,40.7,2016,2,28,28-02-2016
3.95405,4.0177,102751,74383,50,360,710,62.04817,18.5,26,13,0,73,0,9.5,15,35.2,0,2016,2,29,29-02-2016
4.1697,4.504,119322,81946,49,490,890,66.35405,25.1,34,17.9,0,31,0,0,20.7,35.2,51.9,2016,3,1,01-03-2016
4.15174,4.43761,137092,92178,49,480,920,74,23.6,36,16.5,0,47,0,10,17.8,35.2,0,2016,3,2,02-03-2016
3.53779,4.09396,161869,110595,44,410,520,58.76625,19.6,26,15,0,64,0,10,12.4,20.6,0,2016,3,3,03-03-2016
4.23657,4.75931,142473,105594,55,340,360,58.80626,21.1,28,15.1,0,72,0,10,13.5,27.8,0,2016,3,6,06-03-2016
3.92079,4.41983,136947,110551,49,490,780,62.97268,20.6,25,18.8,0,79,0,9.5,15.6,24.1,0,2016,3,7,07-03-2016
3.87244,4.01766,139685,111291,51,480,710,63.93136,32.3,40,27,0,23,0,0,27.2,40.7,59.4,2016,3,8,08-03-2016
3.45331,3.977,149396,110861,50,450,830,64.36576,21.7,30,17.9,0,74,2.03,9.7,16.7,27.8,0,2016,3,9,09-03-2016
3.36822,3.72379,131525,117573,51,510,840,65.59027,19.2,22,18.5,0,92,0,6.3,7.4,16.5,0,2016,3,10,10-03-2016
3.04148,3.53935,121494,118019,52,422.98022,845.96045,64.25566,22.3,28,18,0,78,0,9.7,10.7,22.2,0,2016,3,11,11-03-2016
3.18657,3.51753,110071,101935,45,420,780,62.01943,16.6,20,13,0,71,0,10,16.9,29.4,0,2016,3,14,14-03-2016
3.43618,3.69435,113297,94062,39,460,810,62.17622,19.3,28,14,0,67,0,10,14.4,33.5,0,2016,3,15,15-03-2016
2.98157,3.72344,115930,111499,47,620,960,71,25.1,31,19,0,45,0,0,22.6,53.5,0,2016,3,16,16-03-2016
3.21844,3.72205,146125,129387,40,360,870,65.48582,25.3,33,14,0,46,0,9,30.2,46.5,66.5,2016,3,17,17-03-2016
3.30957,3.84318,144534,108804,39,340,730,62.1601,15.2,22,9,0,62,0,10,13.1,25.9,0,2016,3,20,20-03-2016
3.60031,4.12492,119619,90642,45,410,700,62.01943,15.9,22,10,0,72,0,10,16.3,31.7,0,2016,3,21,21-03-2016
4.92948,5.40061,108693,101749,43,320,720,62.02882,18.6,26,13,0,51,0,0,13.9,25.9,0,2016,3,22,22-03-2016
4.56627,4.70861,117932,112619,51,440,850,64.32007,20.9,29,12.6,0,52,0,12.1,13.3,25.9,0,2016,3,23,23-03-2016
3.59305,3.85631,107832,111974,40,422.98022,845.96045,64.32007,16.2,20.4,11,0,64,0,10,14.1,27.8,0,2016,3,25,25-03-2016
3.70692,4.05709,107400,85862,41,350,680,62.02882,15.9,19,13.8,0,50,0,10,23.7,29.4,0,2016,3,28,28-03-2016
4.44857,4.98783,105785,91479,46,520,770,65,15.4,17.4,14,0,58,0,10,20.4,31.7,0,2016,3,29,29-03-2016
4.45396,4.727,115218,97668,43,370,790,61.89138,13.3,18,7,0,62,0,10,14.6,27.8,0,2016,3,30,30-03-2016
4.21253,4.58092,114679,111790,42,360,880,64.32007,17.9,23,13,0,59,0,10,16.5,29.4,0,2016,3,31,31-03-2016
4.2084,4.44053,100558,85051,40,300,680,61.96197,13.2,19,8,0,61,0,0,15.4,27.8,0,2016,4,3,03-04-2016
4.172,4.63727,75038,50848,42,530,760,62.73616,16.7,23.3,11,0,53,0,0,13.5,33.5,0,2016,4,4,04-04-2016
4.13466,4.65261,92918,57074,35,540,880,65.59027,20.6,29,12,0,44,0,7.9,19.6,38.9,57.6,2016,4,5,05-04-2016
4.29827,4.70083,139392,121474,27,340,690,60.07256,11.2,15,7,0,84,0,51.5,14.1,31.7,0,2016,4,6,06-04-2016
4.19879,4.4904,143731,138921,37,370,730,61.8664,14.1,18,10,0,69,0,0,10,18.3,0,2016,4,7,07-04-2016
4.01374,4.56887,125331,124951,41,380,750,62.41247,17.6,23,14,0,58,0,0,20.2,29.4,0,2016,4,10,10-04-2016
4.12287,4.39731,97449,83754,52,440,910,74,15.7,20,13,0,73,0,0,17.8,27.8,0,2016,4,11,11-04-2016
3.94405,4.39983,92449,91277,43,550,940,65.59027,14.7,18.5,12,0,78,0,0,14.1,27.8,0,2016,4,12,12-04-2016
3.79296,4.35683,155961,133480,39,440,840,63.728,14.4,19,10,0,73,0,51.8,12.4,24.1,0,2016,4,13,13-04-2016
4.14131,4.38105,139432,115320,38,450,750,62.0613,18.3,27,12,0,51,0,7.7,17.2,29.4,46.5,2016,4,14,14-04-2016
3.83687,4.04487,134094,109872,40,330,700,62.31689,13,21,8,0,70,0,0,16.5,33.5,53.5,2016,4,17,17-04-2016
4.58079,5.69587,135861,87915,35,330,690,62.21809,19.1,25,13,0,49,0,0,20.9,38.9,0,2016,4,18,18-04-2016
5.68535,5.63248,176813,94285,44,530,1000,65.11387,20.4,27,16,0,44,0,0,23.7,40.7,0,2016,4,19,19-04-2016
4.65248,5.14979,175785,102834,47,720,930,65.11387,23.1,28,20,0,33,0,0,27.2,40.7,0,2016,4,20,20-04-2016
5.32661,5.74361,148115,134912,41,580,850,65.59027,16.9,24,13,0,71,0,8.4,17.8,33.5,0,2016,4,21,21-04-2016
4.8444,4.76144,134720,123068,33,422.98022,845.96045,64.32007,13.3,16,11,0,61,0,0,17.4,27.8,0,2016,4,22,22-04-2016
4.18105,4.38805,160432,108098,39,400,630,60.23198,17.1,25,9,0,54,0,0,19.8,33.5,0,2016,4,25,25-04-2016
4.28122,4.50505,148407,113303,30,380,780,62.21809,19.4,25,14,0,37,0,0,26.1,44.6,59.4,2016,4,26,26-04-2016
4.22413,4.62474,115788,84303,45,810,900,70,21,24,18,0,42,0,0,31.7,44.6,63,2016,4,27,27-04-2016
4.42648,4.56574,118055,121118,46,620,650,62.84139,19.6,24,16,0,57,0.76,0,18.1,38.9,0,2016,4,28,28-04-2016
5.4394,5.88079,122252,108589,36,500,850,65.59027,11.3,16,8,0,61,0,10,26.3,44.6,59.4,2016,5,1,01-05-2016
5.66757,7.36444,108840,80101,37,350,960,64.52231,14.3,17,12.5,0,52,0,10,34.3,48.2,70.6,2016,5,2,02-05-2016
4.93035,7.96561,155847,104670,40,370,1300,67.70095,12.9,19,7,0,64,0,9.7,26.9,51.9,74.1,2016,5,3,03-05-2016
3.89235,4.93609,173777,118236,34,590,900,65.11387,13.9,17,11,0,57,0,10,22.4,35.2,48.2,2016,5,4,04-05-2016
4.14209,4.72153,157785,119715,37,780,1000,65.11387,16.6,20.2,14,0,57,0,10,35.2,50,70.6,2016,5,5,05-05-2016
